Wavelength,2.5,5,7.5,10,12.5,15,17.5,20,22.5,25,27.5,30,32.5,35,37.5,40,42.5,45,47.5
257.49002,5.51E-05,5.54E-05,5.55E-05,5.56E-05,5.55E-05,5.53E-05,5.52E-05,5.53E-05,5.55E-05,5.53E-05,5.48E-05,5.48E-05,5.52E-05,5.53E-05,5.52E-05,5.52E-05,5.54E-05,5.54E-05,5.53E-05
258.29016,5.46E-05,5.45E-05,5.44E-05,5.44E-05,5.44E-05,5.43E-05,5.40E-05,5.40E-05,5.43E-05,5.43E-05,5.41E-05,5.42E-05,5.47E-05,5.47E-05,5.44E-05,5.43E-05,5.44E-05,5.46E-05,5.49E-05
259.09018,5.23E-05,5.23E-05,5.24E-05,5.24E-05,5.23E-05,5.24E-05,5.27E-05,5.26E-05,5.23E-05,5.22E-05,5.23E-05,5.24E-05,5.26E-05,5.25E-05,5.23E-05,5.21E-05,5.22E-05,5.22E-05,5.22E-05
259.89017,5.11E-05,5.11E-05,5.12E-05,5.13E-05,5.15E-05,5.16E-05,5.16E-05,5.15E-05,5.14E-05,5.13E-05,5.14E-05,5.15E-05,5.18E-05,5.18E-05,5.15E-05,5.15E-05,5.18E-05,5.18E-05,5.17E-05
260.69006,5.32E-05,5.32E-05,5.33E-05,5.33E-05,5.32E-05,5.34E-05,5.38E-05,5.39E-05,5.34E-05,5.34E-05,5.37E-05,5.38E-05,5.35E-05,5.35E-05,5.37E-05,5.37E-05,5.35E-05,5.35E-05,5.35E-05
261.4899,5.24E-05,5.22E-05,5.21E-05,5.22E-05,5.24E-05,5.24E-05,5.20E-05,5.21E-05,5.24E-05,5.26E-05,5.25E-05,5.23E-05,5.21E-05,5.22E-05,5.25E-05,5.25E-05,5.23E-05,5.23E-05,5.23E-05
262.28964,5.38E-05,5.37E-05,5.37E-05,5.37E-05,5.37E-05,5.37E-05,5.35E-05,5.35E-05,5.37E-05,5.38E-05,5.37E-05,5.36E-05,5.34E-05,5.34E-05,5.35E-05,5.37E-05,5.38E-05,5.39E-05,5.39E-05
263.08932,5.39E-05,5.38E-05,5.38E-05,5.40E-05,5.42E-05,5.41E-05,5.37E-05,5.36E-05,5.39E-05,5.38E-05,5.35E-05,5.35E-05,5.40E-05,5.41E-05,5.39E-05,5.38E-05,5.37E-05,5.38E-05,5.39E-05
263.88895,5.43E-05,5.40E-05,5.38E-05,5.36E-05,5.37E-05,5.39E-05,5.41E-05,5.44E-05,5.46E-05,5.45E-05,5.41E-05,5.40E-05,5.45E-05,5.46E-05,5.43E-05,5.42E-05,5.43E-05,5.42E-05,5.41E-05
264.68848,5.62E-05,5.61E-05,5.62E-05,5.64E-05,5.66E-05,5.68E-05,5.68E-05,5.66E-05,5.63E-05,5.62E-05,5.64E-05,5.66E-05,5.67E-05,5.66E-05,5.63E-05,5.61E-05,5.62E-05,5.63E-05,5.65E-05
265.48795,5.57E-05,5.54E-05,5.53E-05,5.52E-05,5.54E-05,5.53E-05,5.50E-05,5.49E-05,5.50E-05,5.52E-05,5.54E-05,5.55E-05,5.54E-05,5.54E-05,5.54E-05,5.54E-05,5.53E-05,5.53E-05,5.53E-05
266.28735,5.60E-05,5.63E-05,5.63E-05,5.62E-05,5.60E-05,5.58E-05,5.60E-05,5.60E-05,5.60E-05,5.59E-05,5.58E-05,5.59E-05,5.60E-05,5.62E-05,5.62E-05,5.62E-05,5.61E-05,5.61E-05,5.61E-05
267.08667,6.02E-05,6.01E-05,6.01E-05,6.01E-05,6.02E-05,6.02E-05,6.01E-05,6.01E-05,6.01E-05,6.01E-05,6.01E-05,6.01E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05
267.88593,5.53E-05,5.53E-05,5.54E-05,5.55E-05,5.56E-05,5.54E-05,5.51E-05,5.50E-05,5.50E-05,5.52E-05,5.56E-05,5.56E-05,5.51E-05,5.50E-05,5.53E-05,5.53E-05,5.52E-05,5.51E-05,5.52E-05
268.68512,5.50E-05,5.53E-05,5.54E-05,5.53E-05,5.49E-05,5.48E-05,5.51E-05,5.52E-05,5.51E-05,5.51E-05,5.52E-05,5.51E-05,5.49E-05,5.49E-05,5.51E-05,5.53E-05,5.54E-05,5.54E-05,5.52E-05
269.48425,5.60E-05,5.62E-05,5.63E-05,5.65E-05,5.67E-05,5.66E-05,5.63E-05,5.61E-05,5.61E-05,5.59E-05,5.59E-05,5.57E-05,5.56E-05,5.57E-05,5.61E-05,5.63E-05,5.62E-05,5.62E-05,5.61E-05
270.2833,5.65E-05,5.68E-05,5.70E-05,5.70E-05,5.67E-05,5.65E-05,5.66E-05,5.65E-05,5.64E-05,5.63E-05,5.63E-05,5.65E-05,5.69E-05,5.70E-05,5.68E-05,5.67E-05,5.67E-05,5.66E-05,5.64E-05
271.08224,5.50E-05,5.47E-05,5.45E-05,5.45E-05,5.47E-05,5.47E-05,5.44E-05,5.45E-05,5.49E-05,5.50E-05,5.46E-05,5.46E-05,5.50E-05,5.49E-05,5.45E-05,5.43E-05,5.43E-05,5.46E-05,5.52E-05
271.88116,5.75E-05,5.76E-05,5.78E-05,5.80E-05,5.81E-05,5.82E-05,5.81E-05,5.80E-05,5.80E-05,5.78E-05,5.77E-05,5.77E-05,5.79E-05,5.79E-05,5.77E-05,5.76E-05,5.77E-05,5.75E-05,5.73E-05
272.67996,5.53E-05,5.51E-05,5.50E-05,5.50E-05,5.51E-05,5.51E-05,5.50E-05,5.51E-05,5.54E-05,5.54E-05,5.52E-05,5.50E-05,5.49E-05,5.49E-05,5.49E-05,5.50E-05,5.50E-05,5.51E-05,5.50E-05
273.47873,6.14E-05,6.16E-05,6.18E-05,6.20E-05,6.20E-05,6.20E-05,6.20E-05,6.18E-05,6.15E-05,6.14E-05,6.14E-05,6.14E-05,6.13E-05,6.13E-05,6.14E-05,6.14E-05,6.12E-05,6.15E-05,6.20E-05
274.2774,5.79E-05,5.80E-05,5.82E-05,5.83E-05,5.82E-05,5.83E-05,5.84E-05,5.85E-05,5.85E-05,5.85E-05,5.85E-05,5.85E-05,5.84E-05,5.83E-05,5.83E-05,5.83E-05,5.82E-05,5.83E-05,5.85E-05
275.07602,5.52E-05,5.54E-05,5.56E-05,5.58E-05,5.59E-05,5.58E-05,5.56E-05,5.55E-05,5.55E-05,5.56E-05,5.58E-05,5.58E-05,5.56E-05,5.55E-05,5.56E-05,5.56E-05,5.57E-05,5.57E-05,5.56E-05
275.87457,6.09E-05,6.08E-05,6.07E-05,6.07E-05,6.07E-05,6.08E-05,6.09E-05,6.07E-05,6.06E-05,6.04E-05,6.02E-05,6.02E-05,6.04E-05,6.05E-05,6.03E-05,6.03E-05,6.06E-05,6.07E-05,6.08E-05
276.67303,5.88E-05,5.88E-05,5.88E-05,5.89E-05,5.90E-05,5.89E-05,5.87E-05,5.86E-05,5.88E-05,5.88E-05,5.87E-05,5.86E-05,5.87E-05,5.86E-05,5.85E-05,5.85E-05,5.87E-05,5.88E-05,5.90E-05
277.47144,5.60E-05,5.62E-05,5.62E-05,5.63E-05,5.63E-05,5.62E-05,5.61E-05,5.59E-05,5.57E-05,5.57E-05,5.61E-05,5.63E-05,5.64E-05,5.63E-05,5.62E-05,5.61E-05,5.61E-05,5.61E-05,5.60E-05
278.26978,5.45E-05,5.44E-05,5.44E-05,5.45E-05,5.45E-05,5.47E-05,5.48E-05,5.49E-05,5.49E-05,5.48E-05,5.46E-05,5.46E-05,5.47E-05,5.46E-05,5.44E-05,5.45E-05,5.49E-05,5.47E-05,5.42E-05
279.06802,5.75E-05,5.75E-05,5.75E-05,5.75E-05,5.73E-05,5.73E-05,5.74E-05,5.75E-05,5.76E-05,5.78E-05,5.79E-05,5.78E-05,5.75E-05,5.73E-05,5.74E-05,5.76E-05,5.77E-05,5.76E-05,5.73E-05
279.8662,5.78E-05,5.76E-05,5.74E-05,5.72E-05,5.72E-05,5.72E-05,5.70E-05,5.82E-05,6.02E-05,6.03E-05,5.83E-05,5.72E-05,5.75E-05,5.75E-05,5.76E-05,5.75E-05,5.72E-05,5.72E-05,5.72E-05
280.6643,5.48E-05,5.50E-05,5.50E-05,5.50E-05,5.47E-05,5.47E-05,5.38E-05,5.77E-05,6.40E-05,6.40E-05,5.77E-05,5.41E-05,5.53E-05,5.53E-05,5.49E-05,5.47E-05,5.48E-05,5.48E-05,5.48E-05
281.46234,6.05E-05,6.04E-05,6.03E-05,6.01E-05,6.01E-05,6.01E-05,6.03E-05,6.05E-05,6.07E-05,6.06E-05,6.02E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,6.01E-05,6.01E-05,6.01E-05
282.2603,5.97E-05,5.97E-05,5.96E-05,5.95E-05,5.93E-05,5.94E-05,5.97E-05,5.99E-05,6.00E-05,5.99E-05,5.97E-05,5.96E-05,5.96E-05,5.97E-05,5.98E-05,6.00E-05,6.01E-05,6.00E-05,5.96E-05
283.05823,6.06E-05,6.07E-05,6.07E-05,6.06E-05,6.03E-05,6.03E-05,6.04E-05,6.05E-05,6.06E-05,6.07E-05,6.08E-05,6.08E-05,6.07E-05,6.06E-05,6.06E-05,6.07E-05,6.09E-05,6.07E-05,6.02E-05
283.85605,6.21E-05,6.16E-05,6.13E-05,6.14E-05,6.18E-05,6.20E-05,6.19E-05,6.18E-05,6.18E-05,6.17E-05,6.17E-05,6.16E-05,6.17E-05,6.15E-05,6.12E-05,6.11E-05,6.14E-05,6.15E-05,6.15E-05
284.65378,5.79E-05,5.80E-05,5.82E-05,5.84E-05,5.85E-05,5.85E-05,5.85E-05,5.83E-05,5.81E-05,5.79E-05,5.80E-05,5.79E-05,5.77E-05,5.78E-05,5.81E-05,5.82E-05,5.82E-05,5.83E-05,5.84E-05
285.45148,6.38E-05,6.33E-05,6.32E-05,6.34E-05,6.40E-05,6.42E-05,6.39E-05,6.37E-05,6.36E-05,6.36E-05,6.36E-05,6.36E-05,6.36E-05,6.36E-05,6.35E-05,6.33E-05,6.29E-05,6.31E-05,6.35E-05
286.24908,5.46E-05,5.46E-05,5.46E-05,5.46E-05,5.45E-05,5.46E-05,5.49E-05,5.49E-05,5.47E-05,5.45E-05,5.44E-05,5.45E-05,5.46E-05,5.47E-05,5.48E-05,5.49E-05,5.47E-05,5.48E-05,5.51E-05
287.04663,5.77E-05,5.80E-05,5.81E-05,5.82E-05,5.81E-05,5.81E-05,5.80E-05,5.80E-05,5.80E-05,5.80E-05,5.80E-05,5.79E-05,5.79E-05,5.80E-05,5.83E-05,5.83E-05,5.79E-05,5.80E-05,5.83E-05
287.8441,5.87E-05,5.91E-05,5.92E-05,5.93E-05,5.92E-05,5.91E-05,5.88E-05,5.98E-05,6.15E-05,6.15E-05,5.98E-05,5.88E-05,5.91E-05,5.91E-05,5.91E-05,5.93E-05,5.97E-05,5.95E-05,5.89E-05
288.64148,5.66E-05,5.68E-05,5.69E-05,5.68E-05,5.66E-05,5.65E-05,5.66E-05,5.68E-05,5.69E-05,5.69E-05,5.67E-05,5.67E-05,5.68E-05,5.70E-05,5.71E-05,5.70E-05,5.67E-05,5.67E-05,5.71E-05
289.4388,5.97E-05,5.97E-05,5.97E-05,5.97E-05,5.96E-05,5.96E-05,5.97E-05,5.96E-05,5.92E-05,5.92E-05,5.96E-05,5.99E-05,5.99E-05,5.99E-05,5.98E-05,5.98E-05,6.01E-05,6.00E-05,5.96E-05
290.23605,5.99E-05,6.01E-05,6.02E-05,6.04E-05,6.06E-05,6.04E-05,5.99E-05,6.00E-05,6.05E-05,6.07E-05,6.05E-05,6.05E-05,6.05E-05,6.07E-05,6.07E-05,6.08E-05,6.07E-05,6.08E-05,6.09E-05
291.03323,6.03E-05,6.04E-05,6.03E-05,6.03E-05,6.01E-05,6.02E-05,6.04E-05,6.04E-05,6.00E-05,6.01E-05,6.04E-05,6.08E-05,6.08E-05,6.09E-05,6.08E-05,6.07E-05,6.06E-05,6.07E-05,6.09E-05
291.83032,5.76E-05,5.78E-05,5.78E-05,5.78E-05,5.77E-05,5.76E-05,5.77E-05,5.78E-05,5.80E-05,5.82E-05,5.82E-05,5.82E-05,5.82E-05,5.81E-05,5.80E-05,5.80E-05,5.81E-05,5.81E-05,5.82E-05
292.62738,6.01E-05,5.99E-05,5.99E-05,5.99E-05,6.00E-05,5.99E-05,5.97E-05,5.98E-05,6.01E-05,6.04E-05,6.06E-05,6.05E-05,6.03E-05,5.99E-05,5.96E-05,5.97E-05,6.03E-05,6.02E-05,5.99E-05
293.42435,5.48E-05,5.49E-05,5.49E-05,5.48E-05,5.45E-05,5.46E-05,5.50E-05,5.51E-05,5.49E-05,5.47E-05,5.45E-05,5.44E-05,5.45E-05,5.46E-05,5.48E-05,5.49E-05,5.49E-05,5.48E-05,5.48E-05
294.22122,5.69E-05,5.68E-05,5.67E-05,5.66E-05,5.67E-05,5.66E-05,5.58E-05,5.86E-05,6.34E-05,6.35E-05,5.88E-05,5.60E-05,5.67E-05,5.65E-05,5.62E-05,5.62E-05,5.65E-05,5.66E-05,5.66E-05
295.01804,5.67E-05,5.67E-05,5.66E-05,5.62E-05,5.59E-05,5.59E-05,5.61E-05,5.66E-05,5.70E-05,5.69E-05,5.62E-05,5.60E-05,5.63E-05,5.65E-05,5.65E-05,5.65E-05,5.66E-05,5.67E-05,5.70E-05
295.8148,5.70E-05,5.69E-05,5.68E-05,5.68E-05,5.69E-05,5.68E-05,5.68E-05,5.67E-05,5.66E-05,5.67E-05,5.69E-05,5.69E-05,5.67E-05,5.66E-05,5.66E-05,5.67E-05,5.68E-05,5.67E-05,5.65E-05
296.61148,5.81E-05,5.77E-05,5.73E-05,5.70E-05,5.70E-05,5.71E-05,5.72E-05,5.74E-05,5.74E-05,5.75E-05,5.76E-05,5.73E-05,5.69E-05,5.68E-05,5.71E-05,5.73E-05,5.72E-05,5.71E-05,5.71E-05
297.40808,5.64E-05,5.67E-05,5.68E-05,5.69E-05,5.68E-05,5.66E-05,5.64E-05,5.62E-05,5.60E-05,5.61E-05,5.65E-05,5.65E-05,5.62E-05,5.62E-05,5.63E-05,5.64E-05,5.64E-05,5.65E-05,5.67E-05
298.2046,5.62E-05,5.60E-05,5.59E-05,5.60E-05,5.63E-05,5.64E-05,5.63E-05,5.62E-05,5.63E-05,5.63E-05,5.61E-05,5.61E-05,5.62E-05,5.61E-05,5.60E-05,5.59E-05,5.58E-05,5.59E-05,5.60E-05
299.00107,5.77E-05,5.71E-05,5.68E-05,5.67E-05,5.70E-05,5.72E-05,5.70E-05,5.70E-05,5.72E-05,5.73E-05,5.72E-05,5.71E-05,5.72E-05,5.70E-05,5.67E-05,5.68E-05,5.72E-05,5.73E-05,5.74E-05
299.79745,5.76E-05,5.74E-05,5.74E-05,5.75E-05,5.77E-05,5.76E-05,5.72E-05,5.72E-05,5.76E-05,5.77E-05,5.76E-05,5.76E-05,5.76E-05,5.77E-05,5.78E-05,5.76E-05,5.71E-05,5.72E-05,5.77E-05
300.59375,5.90E-05,5.87E-05,5.86E-05,5.87E-05,5.91E-05,5.91E-05,5.88E-05,5.88E-05,5.90E-05,5.90E-05,5.87E-05,5.86E-05,5.88E-05,5.89E-05,5.90E-05,5.89E-05,5.88E-05,5.88E-05,5.90E-05
301.39,5.35E-05,5.38E-05,5.39E-05,5.39E-05,5.36E-05,5.36E-05,5.40E-05,5.41E-05,5.40E-05,5.38E-05,5.38E-05,5.37E-05,5.37E-05,5.38E-05,5.38E-05,5.38E-05,5.38E-05,5.38E-05,5.38E-05
302.1862,5.87E-05,5.88E-05,5.88E-05,5.89E-05,5.88E-05,5.88E-05,5.87E-05,5.87E-05,5.89E-05,5.89E-05,5.87E-05,5.86E-05,5.86E-05,5.87E-05,5.86E-05,5.86E-05,5.86E-05,5.87E-05,5.87E-05
302.98227,5.47E-05,5.47E-05,5.47E-05,5.47E-05,5.48E-05,5.48E-05,5.47E-05,5.54E-05,5.64E-05,5.64E-05,5.53E-05,5.47E-05,5.49E-05,5.49E-05,5.50E-05,5.50E-05,5.50E-05,5.48E-05,5.44E-05
303.7783,5.33E-05,5.33E-05,5.34E-05,5.35E-05,5.36E-05,5.36E-05,5.36E-05,5.37E-05,5.40E-05,5.39E-05,5.37E-05,5.35E-05,5.35E-05,5.35E-05,5.35E-05,5.37E-05,5.38E-05,5.39E-05,5.38E-05
304.57425,5.71E-05,5.71E-05,5.71E-05,5.70E-05,5.69E-05,5.69E-05,5.71E-05,5.72E-05,5.73E-05,5.73E-05,5.72E-05,5.71E-05,5.72E-05,5.71E-05,5.68E-05,5.71E-05,5.77E-05,5.77E-05,5.74E-05
305.37015,5.91E-05,5.90E-05,5.89E-05,5.88E-05,5.88E-05,5.89E-05,5.91E-05,5.90E-05,5.86E-05,5.85E-05,5.86E-05,5.88E-05,5.89E-05,5.90E-05,5.90E-05,5.88E-05,5.86E-05,5.87E-05,5.90E-05
306.16595,6.00E-05,5.99E-05,5.99E-05,5.99E-05,6.00E-05,6.02E-05,6.04E-05,6.03E-05,6.02E-05,6.01E-05,6.02E-05,6.02E-05,6.00E-05,6.00E-05,6.01E-05,6.01E-05,5.99E-05,5.99E-05,5.98E-05
306.9617,5.81E-05,5.78E-05,5.76E-05,5.74E-05,5.71E-05,5.89E-05,6.18E-05,6.18E-05,5.90E-05,5.73E-05,5.79E-05,5.79E-05,5.77E-05,5.75E-05,5.73E-05,5.73E-05,5.76E-05,5.78E-05,5.78E-05
307.75735,5.56E-05,5.56E-05,5.56E-05,5.58E-05,5.57E-05,5.73E-05,5.97E-05,5.96E-05,5.72E-05,5.57E-05,5.62E-05,5.60E-05,5.58E-05,5.58E-05,5.58E-05,5.64E-05,5.73E-05,5.71E-05,5.62E-05
308.55295,5.54E-05,5.48E-05,5.45E-05,5.43E-05,5.47E-05,5.50E-05,5.52E-05,5.51E-05,5.47E-05,5.45E-05,5.47E-05,5.47E-05,5.46E-05,5.47E-05,5.49E-05,5.52E-05,5.53E-05,5.53E-05,5.50E-05
309.34848,8.13E-05,8.32E-05,8.46E-05,8.62E-05,8.61E-05,8.64E-05,8.70E-05,8.54E-05,8.28E-05,8.14E-05,8.25E-05,8.27E-05,8.23E-05,8.21E-05,8.22E-05,8.22E-05,8.22E-05,8.22E-05,8.22E-05
310.14392,5.77E-05,5.76E-05,5.76E-05,5.77E-05,5.81E-05,5.82E-05,5.81E-05,5.80E-05,5.81E-05,5.79E-05,5.76E-05,5.77E-05,5.81E-05,5.82E-05,5.80E-05,5.78E-05,5.75E-05,5.76E-05,5.80E-05
310.9393,5.40E-05,5.41E-05,5.41E-05,5.41E-05,5.40E-05,5.40E-05,5.39E-05,5.40E-05,5.42E-05,5.43E-05,5.42E-05,5.41E-05,5.41E-05,5.39E-05,5.37E-05,5.39E-05,5.43E-05,5.44E-05,5.45E-05
311.73462,5.38E-05,5.38E-05,5.39E-05,5.41E-05,5.42E-05,5.42E-05,5.43E-05,5.43E-05,5.42E-05,5.42E-05,5.42E-05,5.42E-05,5.42E-05,5.41E-05,5.41E-05,5.40E-05,5.39E-05,5.40E-05,5.41E-05
312.52985,5.78E-05,5.79E-05,5.80E-05,5.80E-05,5.80E-05,5.79E-05,5.78E-05,5.78E-05,5.80E-05,5.80E-05,5.80E-05,5.79E-05,5.77E-05,5.78E-05,5.80E-05,5.82E-05,5.84E-05,5.82E-05,5.79E-05
313.325,6.30E-05,6.32E-05,6.32E-05,6.32E-05,6.31E-05,6.29E-05,6.29E-05,6.29E-05,6.29E-05,6.31E-05,6.33E-05,6.31E-05,6.27E-05,6.25E-05,6.27E-05,6.28E-05,6.29E-05,6.28E-05,6.25E-05
314.1201,5.48E-05,5.52E-05,5.53E-05,5.51E-05,5.47E-05,5.46E-05,5.48E-05,5.51E-05,5.52E-05,5.53E-05,5.54E-05,5.54E-05,5.52E-05,5.51E-05,5.50E-05,5.49E-05,5.46E-05,5.47E-05,5.50E-05
314.91513,5.51E-05,5.53E-05,5.54E-05,5.54E-05,5.53E-05,5.51E-05,5.49E-05,5.49E-05,5.50E-05,5.52E-05,5.54E-05,5.55E-05,5.54E-05,5.52E-05,5.50E-05,5.51E-05,5.54E-05,5.53E-05,5.51E-05
315.71005,5.61E-05,5.59E-05,5.57E-05,5.55E-05,5.54E-05,5.55E-05,5.59E-05,5.60E-05,5.58E-05,5.57E-05,5.59E-05,5.59E-05,5.57E-05,5.57E-05,5.60E-05,5.60E-05,5.57E-05,5.55E-05,5.54E-05
316.50494,5.71E-05,5.72E-05,5.72E-05,5.72E-05,5.70E-05,5.70E-05,5.72E-05,5.72E-05,5.70E-05,5.70E-05,5.70E-05,5.71E-05,5.71E-05,5.73E-05,5.75E-05,5.74E-05,5.72E-05,5.70E-05,5.69E-05
317.29974,5.55E-05,5.57E-05,5.58E-05,5.57E-05,5.55E-05,5.54E-05,5.56E-05,5.56E-05,5.54E-05,5.54E-05,5.53E-05,5.54E-05,5.56E-05,5.56E-05,5.55E-05,5.56E-05,5.59E-05,5.58E-05,5.54E-05
318.09448,5.53E-05,5.51E-05,5.49E-05,5.48E-05,5.49E-05,5.48E-05,5.46E-05,5.46E-05,5.47E-05,5.48E-05,5.48E-05,5.48E-05,5.47E-05,5.48E-05,5.50E-05,5.50E-05,5.47E-05,5.46E-05,5.46E-05
318.88913,5.52E-05,5.55E-05,5.56E-05,5.56E-05,5.54E-05,5.54E-05,5.56E-05,5.57E-05,5.56E-05,5.57E-05,5.58E-05,5.57E-05,5.54E-05,5.55E-05,5.58E-05,5.59E-05,5.56E-05,5.55E-05,5.55E-05
319.68372,5.63E-05,5.67E-05,5.70E-05,5.71E-05,5.68E-05,5.68E-05,5.70E-05,5.71E-05,5.70E-05,5.72E-05,5.74E-05,5.73E-05,5.70E-05,5.68E-05,5.68E-05,5.69E-05,5.70E-05,5.70E-05,5.69E-05
320.4782,5.62E-05,5.65E-05,5.67E-05,5.67E-05,5.64E-05,5.63E-05,5.66E-05,5.67E-05,5.65E-05,5.66E-05,5.71E-05,5.71E-05,5.69E-05,5.67E-05,5.66E-05,5.66E-05,5.67E-05,5.67E-05,5.67E-05
321.27267,5.50E-05,5.48E-05,5.47E-05,5.46E-05,5.46E-05,5.46E-05,5.47E-05,5.47E-05,5.46E-05,5.47E-05,5.50E-05,5.52E-05,5.52E-05,5.52E-05,5.51E-05,5.51E-05,5.52E-05,5.52E-05,5.50E-05
322.06702,5.15E-05,5.13E-05,5.12E-05,5.11E-05,5.11E-05,5.11E-05,5.09E-05,5.11E-05,5.14E-05,5.14E-05,5.11E-05,5.11E-05,5.14E-05,5.17E-05,5.17E-05,5.16E-05,5.14E-05,5.14E-05,5.14E-05
322.86133,5.38E-05,5.37E-05,5.36E-05,5.35E-05,5.35E-05,5.36E-05,5.38E-05,5.38E-05,5.36E-05,5.35E-05,5.36E-05,5.37E-05,5.38E-05,5.39E-05,5.39E-05,5.37E-05,5.35E-05,5.36E-05,5.40E-05
323.65555,5.66E-05,5.66E-05,5.66E-05,5.65E-05,5.64E-05,5.65E-05,5.67E-05,5.67E-05,5.64E-05,5.64E-05,5.66E-05,5.67E-05,5.67E-05,5.67E-05,5.69E-05,5.69E-05,5.68E-05,5.67E-05,5.66E-05
324.4497,5.35E-05,5.41E-05,5.43E-05,5.44E-05,5.40E-05,5.39E-05,5.42E-05,5.43E-05,5.43E-05,5.44E-05,5.45E-05,5.46E-05,5.46E-05,5.46E-05,5.45E-05,5.44E-05,5.43E-05,5.43E-05,5.41E-05
325.24377,5.45E-05,5.46E-05,5.48E-05,5.52E-05,5.55E-05,5.56E-05,5.55E-05,5.52E-05,5.49E-05,5.48E-05,5.52E-05,5.52E-05,5.50E-05,5.50E-05,5.51E-05,5.52E-05,5.52E-05,5.51E-05,5.50E-05
326.03778,5.42E-05,5.38E-05,5.35E-05,5.33E-05,5.35E-05,5.37E-05,5.40E-05,5.39E-05,5.34E-05,5.32E-05,5.35E-05,5.37E-05,5.37E-05,5.37E-05,5.36E-05,5.35E-05,5.34E-05,5.35E-05,5.37E-05
326.83173,8.94E-05,8.99E-05,9.00E-05,8.99E-05,8.93E-05,8.93E-05,9.00E-05,9.01E-05,8.98E-05,8.96E-05,8.97E-05,8.96E-05,8.93E-05,8.93E-05,8.95E-05,8.96E-05,8.94E-05,8.97E-05,9.03E-05
327.62558,5.64E-05,5.62E-05,5.61E-05,5.60E-05,5.60E-05,5.62E-05,5.63E-05,5.64E-05,5.63E-05,5.60E-05,5.56E-05,5.55E-05,5.59E-05,5.60E-05,5.59E-05,5.60E-05,5.62E-05,5.61E-05,5.59E-05
