Time (min),pH
16.2,5.41
16.3,5.4
16.4,5.39
16.5,5.38
16.6,5.36
16.7,5.35
16.8,5.34
16.9,5.33
17,5.32
17.1,5.31
17.2,5.3
17.3,5.29
17.4,5.28
17.5,5.27
17.6,5.25
17.7,5.24
17.8,5.23
17.9,5.22
18,5.21
18.1,5.2
18.2,5.2
18.3,5.18
18.4,5.18
18.5,5.17
18.6,5.16
18.7,5.15
18.8,5.14
18.9,5.13
19,5.12
19.1,5.12
19.2,5.11
19.3,5.1
19.4,5.09
19.5,5.08
19.6,5.08
19.7,5.07
19.8,5.06
19.9,5.05
20,5.04
20.1,5.04
20.2,5.03
20.3,5.02
20.4,5.02
20.5,5.01
20.6,5
20.7,4.99
20.8,4.99
20.9,4.98
21,4.97
21.1,4.97
21.2,4.96
21.3,4.96
21.4,4.95
21.5,4.94
21.6,4.94
21.7,4.93
21.8,4.93
21.9,4.92
22,4.91
22.1,4.91
22.2,4.9
22.3,4.89
22.4,4.89
22.5,4.89
22.6,4.88
22.7,4.87
22.8,4.87
22.9,4.86
23,4.86
23.1,4.85
23.2,4.85
23.3,4.84
23.4,4.84
23.5,4.83
23.6,4.83
23.7,4.82
23.8,4.82
23.9,4.81
24,4.81
24.1,4.8
24.2,4.8
24.3,4.8
24.4,4.79
24.5,4.78
24.6,4.78
24.7,4.78
24.8,4.77
24.9,4.77
25,4.76
25.1,4.76
25.2,4.75
25.3,4.75
25.4,4.74
25.5,4.74
25.6,4.74
25.7,4.73
25.8,4.73
25.9,4.72
26,4.72
26.1,4.72
26.2,4.71
26.3,4.71
26.4,4.7
26.5,4.7
26.6,4.7
26.7,4.69
26.8,4.69
26.9,4.69
27,4.68
27.1,4.68
27.2,4.68
27.3,4.67
27.4,4.67
27.5,4.66
27.6,4.66
27.7,4.66
27.8,4.65
27.9,4.65
28,4.65
28.1,4.65
28.2,4.64
28.3,4.64
28.4,4.63
28.5,4.63
28.6,4.63
28.7,4.63
28.8,4.62
28.9,4.62
29,4.61
29.1,4.61
29.2,4.61
29.3,4.61
29.4,4.6
29.5,4.6
29.6,4.59
29.7,4.59
29.8,4.59
29.9,4.59
30,4.59
30.1,4.58
30.2,4.58
30.3,4.58
30.4,4.57
30.5,4.57
30.6,4.57
30.7,4.57
30.8,4.56
30.9,4.56
31,4.56
31.1,4.55
31.2,4.55
31.3,4.55
31.4,4.55
31.5,4.54
31.6,4.54
31.7,4.54
31.8,4.53
31.9,4.53
32,4.53
32.1,4.53
32.2,4.53
32.3,4.52
32.4,4.52
32.5,4.51
32.6,4.51
32.7,4.51
32.8,4.51
32.9,4.51
33,4.51
33.1,4.5
33.2,4.5
33.3,4.5
33.4,4.5
33.5,4.49
33.6,4.49
33.7,4.49
33.8,4.49
33.9,4.48
34,4.48
34.1,4.48
34.2,4.48
34.3,4.47
34.4,4.47
34.5,4.47
34.6,4.47
34.7,4.47
34.8,4.47
34.9,4.46
35,4.46
35.1,4.46
35.2,4.46
35.3,4.45
35.4,4.45
35.5,4.45
35.6,4.45
35.7,4.44
35.8,4.44
35.9,4.44
36,4.44
36.1,4.44
36.2,4.43
36.3,4.43
36.4,4.43
36.5,4.43
36.6,4.43
36.7,4.43
36.8,4.42
36.9,4.42
37,4.42
37.1,4.42
37.2,4.42
37.3,4.41
37.4,4.41
37.5,4.41
37.6,4.41
37.7,4.41
37.8,4.4
37.9,4.4
38,4.4
38.1,4.4
38.2,4.4
38.3,4.39
38.4,4.39
38.5,4.39
38.6,4.39
38.7,4.39
38.8,4.39
38.9,4.38
39,4.38
39.1,4.38
39.2,4.38
39.3,4.38
39.4,4.37
39.5,4.37
39.6,4.37
39.7,4.37
39.8,4.37
39.9,4.37
40,4.36
40.1,4.36
40.2,4.36
40.3,4.36
40.4,4.36
40.5,4.36
40.6,4.35
40.7,4.35
40.8,4.35
40.9,4.35
41,4.35
41.1,4.34
41.2,4.34
41.3,4.34
41.4,4.34
41.5,4.34
41.6,4.34
41.7,4.34
41.8,4.34
41.9,4.34
42,4.33
42.1,4.33
42.2,4.33
42.3,4.33
42.4,4.32
42.5,4.32
42.6,4.32
42.7,4.32
42.8,4.32
42.9,4.32
43,4.32
43.1,4.32
43.2,4.32
43.3,4.31
43.4,4.31
43.5,4.31
43.6,4.31
43.7,4.31
43.8,4.3
43.9,4.3
44,4.3
44.1,4.3
44.2,4.3
44.3,4.3
44.4,4.3
44.5,4.29
44.6,4.29
44.7,4.29
44.8,4.29
44.9,4.29
45,4.28
45.1,4.28
45.2,4.28
45.3,4.28
45.4,4.28
45.5,4.28
45.6,4.28
45.7,4.28
45.8,4.28
45.9,4.28
46,4.27
46.1,4.27
46.2,4.27
46.3,4.27
46.4,4.27
46.5,4.27
46.6,4.27
46.7,4.27
46.8,4.26
46.9,4.26
47,4.26
47.1,4.26
47.2,4.26
47.3,4.26
47.4,4.26
47.5,4.25
47.6,4.25
47.7,4.25
47.8,4.25
47.9,4.25
48,4.25
48.1,4.25
48.2,4.24
48.3,4.24
48.4,4.24
48.5,4.24
48.6,4.24
48.7,4.24
48.8,4.24
48.9,4.23
49,4.23
49.1,4.23
49.2,4.23
49.3,4.23
49.4,4.23
49.5,4.23
49.6,4.23
49.7,4.23
49.8,4.22
49.9,4.22
50,4.22
50.1,4.22
50.2,4.22
50.3,4.22
50.4,4.22
50.5,4.22
50.6,4.21
50.7,4.21
50.8,4.21
50.9,4.21
51,4.21
51.1,4.21
51.2,4.21
51.3,4.2
51.4,4.2
51.5,4.2
51.6,4.2
51.7,4.2
51.8,4.2
51.9,4.2
52,4.2
52.1,4.2
52.2,4.2
52.3,4.2
52.4,4.2
52.5,4.19
52.6,4.19
52.7,4.19
52.8,4.19
52.9,4.19
53,4.19
53.1,4.19
53.2,4.19
53.3,4.19
53.4,4.19
53.5,4.18
53.6,4.18
53.7,4.18
53.8,4.18
53.9,4.18
54,4.18
54.1,4.18
54.2,4.18
54.3,4.17
54.4,4.17
54.5,4.17
54.6,4.17
54.7,4.17
54.8,4.17
54.9,4.17
55,4.17
55.1,4.17
55.2,4.17
55.3,4.17
55.4,4.17
55.5,4.16
55.6,4.16
55.7,4.16
55.8,4.16
55.9,4.16
56,4.16
56.1,4.16
56.2,4.15
56.3,4.15
56.4,4.15
56.5,4.15
56.6,4.15
56.7,4.15
56.8,4.15
56.9,4.15
57,4.15
57.1,4.15
57.2,4.15
57.3,4.15
57.4,4.15
57.5,4.15
57.6,4.14
57.7,4.14
57.8,4.14
57.9,4.14
58,4.14
58.1,4.14
58.2,4.14
58.3,4.14
58.4,4.13
58.5,4.13
58.6,4.13
58.7,4.13
58.8,4.13
58.9,4.13
59,4.13
59.1,4.13
59.2,4.13
59.3,4.13
59.4,4.13
59.5,4.12
59.6,4.12
59.7,4.12
59.8,4.12
59.9,4.12
60,4.12
60.1,4.12
60.2,4.12
60.3,4.12
60.4,4.12
60.5,4.12
60.6,4.12
60.7,4.11
60.8,4.11
60.9,4.11
61,4.11
61.1,4.11
61.2,4.11
61.3,4.11
61.4,4.11
61.5,4.11
61.6,4.11
61.7,4.11
61.8,4.11
61.9,4.11
62,4.1
62.1,4.1
62.2,4.1
62.3,4.1
62.4,4.1
62.5,4.1
62.6,4.1
62.7,4.1
62.8,4.1
62.9,4.1
63,4.1
63.1,4.1
63.2,4.09
63.3,4.09
63.4,4.09
63.5,4.09
63.6,4.09
63.7,4.09
63.8,4.09
63.9,4.09
64,4.09
64.1,4.09
64.2,4.09
64.3,4.08
64.4,4.08
64.5,4.08
64.6,4.08
64.7,4.08
64.8,4.08
64.9,4.08
65,4.08
65.1,4.08
65.2,4.07
65.3,4.07
65.4,4.07
65.5,4.07
65.6,4.07
65.7,4.07
65.8,4.06
65.9,4.06
66,4.06
66.1,4.06
66.2,4.06
66.3,4.06
66.4,4.06
66.5,4.06
66.6,4.06
66.7,4.05
66.8,4.05
66.9,4.05
67,4.05
67.1,4.05
67.2,4.05
67.3,4.04
67.4,4.04
67.5,4.04
67.6,4.04
67.7,4.04
67.8,4.04
67.9,4.04
68,4.04
68.1,4.04
68.2,4.03
68.3,4.03
68.4,4.03
68.5,4.03
68.6,4.03
68.7,4.03
68.8,4.03
68.9,4.03
69,4.03
69.1,4.03
69.2,4.02
69.3,4.02
69.4,4.02
69.5,4.02
69.6,4.02
69.7,4.02
69.8,4.02
69.9,4.02
70,4.02
70.1,4.02
70.2,4.02
70.3,4.02
70.4,4.02
70.5,4.02
70.6,4.02
70.7,4.02
70.8,4.01
70.9,4.01
71,4.01
71.1,4.01
71.2,4.01
71.3,4.01
71.4,4.01
71.5,4.01
71.6,4.01
71.7,4.01
71.8,4
71.9,4.01
72,4.01
72.1,4
72.2,4
72.3,4
72.4,4
72.5,4
72.6,4
72.7,4
72.8,4
72.9,4
73,4
73.1,4
73.2,4
73.3,4
73.4,4
73.5,3.99
73.6,3.99
73.7,3.99
73.8,3.99
73.9,3.99
74,3.99
74.1,3.99
74.2,3.99
74.3,3.99
74.4,3.99
74.5,3.99
74.6,3.99
74.7,3.99
74.8,3.98
74.9,3.99
75,3.98
75.1,3.98
75.2,3.98
75.3,3.98
75.4,3.98
75.5,3.98
75.6,3.98
75.7,3.98
75.8,3.98
75.9,3.98
76,3.98
76.1,3.98
76.2,3.98
76.3,3.98
76.4,3.98
76.5,3.98
76.6,3.97
76.7,3.97
76.8,3.97
76.9,3.97
77,3.97
77.1,3.97
77.2,3.97
77.3,3.97
77.4,3.97
77.5,3.97
77.6,3.97
77.7,3.97
77.8,3.97
77.9,3.97
78,3.97
78.1,3.97
78.2,3.97
78.3,3.96
78.4,3.96
78.5,3.96
78.6,3.96
78.7,3.96
78.8,3.96
78.9,3.96
79,3.96
79.1,3.96
79.2,3.96
79.3,3.96
79.4,3.96
79.5,3.96
79.6,3.96
79.7,3.96
79.8,3.96
79.9,3.96
80,3.96
80.1,3.96
80.2,3.95
80.3,3.95
80.4,3.95
80.5,3.95
80.6,3.95
80.7,3.95
80.8,3.95
80.9,3.95
81,3.95
81.1,3.95
81.2,3.95
81.3,3.95
81.4,3.94
81.5,3.94
81.6,3.94
81.7,3.94
81.8,3.94
81.9,3.94
82,3.94
82.1,3.94
82.2,3.94
82.3,3.94
82.4,3.94
82.5,3.94
82.6,3.94
82.7,3.94
82.8,3.94
82.9,3.94
83,3.94
83.1,3.94
83.2,3.93
83.3,3.93
83.4,3.93
83.5,3.93
83.6,3.93
83.7,3.93
83.8,3.93
83.9,3.93
84,3.93
84.1,3.93
84.2,3.93
84.3,3.93
84.4,3.93
84.5,3.93
84.6,3.93
84.7,3.92
84.8,3.93
84.9,3.92
85,3.92
85.1,3.92
85.2,3.92
85.3,3.92
85.4,3.92
85.5,3.92
85.6,3.92
85.7,3.92
85.8,3.92
85.9,3.92
86,3.92
86.1,3.92
86.2,3.92
86.3,3.92
86.4,3.92
86.5,3.92
86.6,3.92
86.7,3.92
86.8,3.92
86.9,3.92
87,3.91
87.1,3.91
87.2,3.91
87.3,3.91
87.4,3.91
87.5,3.91
87.6,3.91
87.7,3.91
87.8,3.91
87.9,3.91
88,3.91
88.1,3.91
88.2,3.91
88.3,3.9
88.4,3.91
88.5,3.91
88.6,3.9
88.7,3.91
88.8,3.9
88.9,3.9
89,3.9
89.1,3.9
89.2,3.9
89.3,3.9
89.4,3.9
89.5,3.9
89.6,3.9
89.7,3.9
89.8,3.9
89.9,3.9
90,3.9
91,3.87
91.1,3.87
91.2,3.87
91.3,3.87
91.4,3.87
91.5,3.87
91.6,3.87
91.7,3.87
91.8,3.87
91.9,3.86
92,3.86
92.1,3.86
92.2,3.86
92.3,3.86
92.4,3.86
92.5,3.86
92.6,3.86
92.7,3.86
92.8,3.86
92.9,3.86
93,3.86
93.1,3.86
93.2,3.86
93.3,3.86
93.4,3.86
93.5,3.86
93.6,3.86
93.7,3.86
93.8,3.86
93.9,3.86
94,3.86
94.1,3.86
94.2,3.86
94.3,3.86
94.4,3.85
94.5,3.85
94.6,3.85
94.7,3.85
94.8,3.85
94.9,3.85
95,3.85
95.1,3.85
95.2,3.85
95.3,3.85
95.4,3.85
95.5,3.85
95.6,3.85
95.7,3.85
95.8,3.85
95.9,3.85
96,3.85
96.1,3.85
96.2,3.85
96.3,3.85
96.4,3.85
96.5,3.84
96.6,3.85
96.7,3.84
96.8,3.84
96.9,3.84
97,3.84
97.1,3.84
97.2,3.84
97.3,3.84
97.4,3.84
97.5,3.84
97.6,3.84
97.7,3.84
97.8,3.84
97.9,3.84
98,3.84
98.1,3.84
98.2,3.84
98.3,3.84
98.4,3.84
98.5,3.84
98.6,3.84
98.7,3.83
98.8,3.83
98.9,3.83
99,3.83
99.1,3.83
99.2,3.83
99.3,3.83
99.4,3.83
99.5,3.83
99.6,3.83
99.7,3.83
99.8,3.83
99.9,3.83
100,3.83
100.1,3.83
100.2,3.83
100.3,3.83
100.4,3.83
100.5,3.83
100.6,3.83
100.7,3.83
100.8,3.83
100.9,3.83
101,3.82
101.1,3.82
101.2,3.82
101.3,3.82
101.4,3.82
101.5,3.82
101.6,3.82
101.7,3.82
101.8,3.82
101.9,3.82
102,3.82
102.1,3.82
102.2,3.82
102.3,3.82
102.4,3.82
102.5,3.82
102.6,3.82
102.7,3.82
102.8,3.82
102.9,3.82
103,3.82
103.1,3.82
103.2,3.82
103.3,3.82
103.4,3.82
103.5,3.82
103.6,3.82
103.7,3.82
103.8,3.82
103.9,3.81
104,3.82
104.1,3.81
104.2,3.81
104.3,3.81
104.4,3.81
104.5,3.81
104.6,3.81
104.7,3.81
104.8,3.81
104.9,3.81
105,3.81
105.1,3.81
105.2,3.81
105.3,3.81
105.4,3.81
105.5,3.81
105.6,3.81
105.7,3.81
105.8,3.81
105.9,3.81
106,3.81
106.1,3.81
106.2,3.81
106.3,3.81
106.4,3.81
106.5,3.81
106.6,3.81
106.7,3.81
106.8,3.81
106.9,3.81
107,3.81
107.1,3.81
107.2,3.81
107.3,3.81
107.4,3.8
107.5,3.8
107.6,3.8
107.7,3.8
107.8,3.8
107.9,3.8
108,3.8
108.1,3.8
108.2,3.8
108.3,3.8
108.4,3.8
108.5,3.8
108.6,3.8
108.7,3.8
108.8,3.8
108.9,3.8
109,3.8
109.1,3.8
109.2,3.8
109.3,3.79
109.4,3.79
109.5,3.79
109.6,3.79
109.7,3.79
109.8,3.79
109.9,3.79
110,3.79
110.1,3.79
110.2,3.79
110.3,3.79
110.4,3.79
110.5,3.79
110.6,3.79
110.7,3.79
110.8,3.79
110.9,3.79
111,3.79
111.1,3.79
111.2,3.79
111.3,3.79
111.4,3.79
111.5,3.79
111.6,3.79
111.7,3.79
111.8,3.79
111.9,3.79
112,3.79
112.1,3.79
112.2,3.79
112.3,3.79
112.4,3.78
112.5,3.78
112.6,3.78
112.7,3.78
112.8,3.78
112.9,3.78
113,3.78
113.1,3.78
113.2,3.78
113.3,3.78
113.4,3.78
113.5,3.78
113.6,3.78
113.7,3.78
113.8,3.78
113.9,3.78
114,3.78
114.1,3.78
114.2,3.78
114.3,3.78
114.4,3.78
114.5,3.78
114.6,3.78
114.7,3.78
114.8,3.77
114.9,3.77
115,3.77
115.1,3.77
115.2,3.77
115.3,3.77
115.4,3.77
115.5,3.77
115.6,3.77
115.7,3.77
115.8,3.77
115.9,3.77
116,3.77
116.1,3.77
116.2,3.77
116.3,3.77
116.4,3.77
116.5,3.77
116.6,3.77
116.7,3.77
116.8,3.77
116.9,3.77
117,3.77
117.1,3.77
117.2,3.77
117.3,3.77
117.4,3.77
117.5,3.77
117.6,3.77
117.7,3.77
117.8,3.77
117.9,3.77
118,3.77
118.1,3.77
118.2,3.76
118.3,3.76
118.4,3.76
118.5,3.76
118.6,3.76
118.7,3.76
118.8,3.76
118.9,3.76
119,3.76
119.1,3.76
119.2,3.76
119.3,3.76
119.4,3.76
119.5,3.76
119.6,3.76
119.7,3.76
119.8,3.76
119.9,3.76
120,3.76
120.1,3.76
120.2,3.76
120.3,3.76
120.4,3.76
120.5,3.76
120.6,3.75
120.7,3.75
120.8,3.75
120.9,3.75
121,3.76
121.1,3.75
121.2,3.75
121.3,3.75
121.4,3.75
121.5,3.75
121.6,3.75
121.7,3.75
121.8,3.75
121.9,3.75
122,3.75
122.1,3.75
122.2,3.75
122.3,3.75
122.4,3.75
122.5,3.75
122.6,3.75
122.7,3.75
122.8,3.75
122.9,3.75
123,3.75
123.1,3.75
123.2,3.75
123.3,3.75
123.4,3.75
123.5,3.75
123.6,3.75
123.7,3.75
123.8,3.75
123.9,3.75
124,3.75
124.1,3.75
124.2,3.75
124.3,3.75
124.4,3.75
124.5,3.75
124.6,3.75
124.7,3.75
124.8,3.74
124.9,3.74
125,3.74
125.1,3.74
125.2,3.74
125.3,3.74
125.4,3.74
125.5,3.74
125.6,3.74
125.7,3.74
125.8,3.74
125.9,3.74
126,3.74
126.1,3.74
126.2,3.74
126.3,3.74
126.4,3.74
126.5,3.74
126.6,3.74
126.7,3.74
126.8,3.74
126.9,3.74
127,3.74
127.1,3.74
127.2,3.74
127.3,3.74
127.4,3.74
127.5,3.74
127.6,3.74
127.7,3.74
127.8,3.74
127.9,3.74
128,3.73
128.1,3.73
128.2,3.73
128.3,3.73
128.4,3.73
128.5,3.73
128.6,3.73
128.7,3.73
128.8,3.73
128.9,3.73
129,3.73
129.1,3.73
129.2,3.73
129.3,3.73
129.4,3.73
129.5,3.73
129.6,3.73
129.7,3.73
129.8,3.73
129.9,3.73
130,3.73
130.1,3.73
130.2,3.73
130.3,3.73
130.4,3.73
130.5,3.73
130.6,3.73
130.7,3.73
130.8,3.73
130.9,3.73
131,3.73
131.1,3.73
131.2,3.73
131.3,3.73
131.4,3.73
131.5,3.73
131.6,3.73
131.7,3.73
131.8,3.73
131.9,3.72
132,3.73
132.1,3.72
132.2,3.72
132.3,3.72
132.4,3.72
132.5,3.72
132.6,3.72
132.7,3.72
132.8,3.72
132.9,3.72
133,3.72
133.1,3.72
133.2,3.72
133.3,3.72
133.4,3.72
133.5,3.72
133.6,3.72
133.7,3.72
133.8,3.72
133.9,3.72
134,3.72
134.1,3.72
134.2,3.72
134.3,3.72
134.4,3.72
134.5,3.72
134.6,3.71
134.7,3.71
134.8,3.72
134.9,3.72
135,3.71
135.1,3.71
135.2,3.71
135.3,3.71
135.4,3.71
135.5,3.71
135.6,3.71
135.7,3.71
135.8,3.71
135.9,3.71
136,3.71
136.1,3.71
136.2,3.71
136.3,3.71
136.4,3.71
136.5,3.71
136.6,3.71
136.7,3.71
136.8,3.71
136.9,3.71
137,3.71
137.1,3.71
137.2,3.71
137.3,3.71
137.4,3.71
137.5,3.71
137.6,3.71
137.7,3.71
137.8,3.71
137.9,3.71
138,3.71
138.1,3.71
138.2,3.71
138.3,3.71
138.4,3.71
138.5,3.71
138.6,3.71
138.7,3.71
138.8,3.71
138.9,3.71
139,3.71
139.1,3.71
139.2,3.71
139.3,3.7
139.4,3.71
139.5,3.71
139.6,3.7
139.7,3.7
139.8,3.7
139.9,3.7
140,3.7
140.1,3.7
140.2,3.7
140.3,3.7
140.4,3.7
140.5,3.7
140.6,3.7
140.7,3.7
140.8,3.7
140.9,3.7
141,3.7
141.1,3.7
141.2,3.7
141.3,3.7
141.4,3.7
141.5,3.7
141.6,3.7
141.7,3.7
141.8,3.7
141.9,3.7
142,3.7
142.1,3.7
142.2,3.7
142.3,3.7
142.4,3.7
142.5,3.69
142.6,3.7
142.7,3.7
142.8,3.7
142.9,3.7
143,3.69
143.1,3.7
143.2,3.69
143.3,3.69
143.4,3.69
143.5,3.69
143.6,3.69
143.7,3.69
143.8,3.69
143.9,3.69
144,3.69
144.1,3.69
144.2,3.69
144.3,3.69
144.4,3.69
144.5,3.69
144.6,3.69
144.7,3.69
144.8,3.69
144.9,3.69
145,3.69
145.1,3.69
145.2,3.69
145.3,3.69
145.4,3.69
145.5,3.69
145.6,3.69
145.7,3.69
145.8,3.69
145.9,3.69
146,3.69
146.1,3.69
146.2,3.69
146.3,3.69
146.4,3.69
146.5,3.69
146.6,3.69
146.7,3.69
146.8,3.68
146.9,3.68
147,3.68
147.1,3.68
147.2,3.68
147.3,3.68
147.4,3.68
147.5,3.68
147.6,3.68
147.7,3.68
147.8,3.68
147.9,3.68
148,3.68
148.1,3.68
148.2,3.68
148.3,3.68
148.4,3.68
148.5,3.68
148.6,3.68
148.7,3.68
148.8,3.68
148.9,3.68
149,3.68
149.1,3.68
149.2,3.68
149.3,3.68
149.4,3.68
149.5,3.68
149.6,3.68
149.7,3.68
149.8,3.68
149.9,3.68
150,3.68
150.1,3.68
150.2,3.68
150.3,3.68
150.4,3.68
150.5,3.68
150.6,3.67
150.7,3.68
150.8,3.67
150.9,3.67
151,3.67
151.1,3.67
151.2,3.67
151.3,3.67
151.4,3.67
151.5,3.67
151.6,3.67
151.7,3.67
151.8,3.67
151.9,3.67
152,3.67
152.1,3.67
152.2,3.67
152.3,3.67
152.4,3.67
152.5,3.67
152.6,3.67
152.7,3.67
152.8,3.67
152.9,3.67
153,3.67
153.1,3.67
153.2,3.67
153.3,3.67
153.4,3.67
153.5,3.67
153.6,3.67
153.7,3.67
153.8,3.67
153.9,3.67
154,3.67
154.1,3.67
154.2,3.67
154.3,3.67
154.4,3.67
154.5,3.67
154.6,3.67
154.7,3.67
154.8,3.67
154.9,3.67
155,3.67
155.1,3.67
155.2,3.67
155.3,3.67
155.4,3.67
155.5,3.67
155.6,3.67
155.7,3.67
155.8,3.67
155.9,3.67
156,3.67
156.1,3.67
156.2,3.67
156.3,3.67
156.4,3.67
156.5,3.67
156.6,3.67
156.7,3.67
156.8,3.67
156.9,3.67
157,3.67
157.1,3.66
157.2,3.66
157.3,3.66
157.4,3.67
157.5,3.66
157.6,3.66
157.7,3.66
157.8,3.66
157.9,3.66
158,3.66
158.1,3.66
158.2,3.66
158.3,3.66
158.4,3.66
158.5,3.66
158.6,3.66
158.7,3.66
158.8,3.66
158.9,3.66
159,3.66
159.1,3.66
159.2,3.66
159.3,3.66
159.4,3.66
159.5,3.66
159.6,3.66
159.7,3.66
159.8,3.66
159.9,3.66
160,3.66
160.1,3.66
160.2,3.66
160.3,3.66
160.4,3.66
160.5,3.66
160.6,3.66
160.7,3.66
160.8,3.66
160.9,3.66
161,3.66
161.1,3.66
161.2,3.65
161.3,3.66
161.4,3.66
161.5,3.66
161.6,3.66
161.7,3.65
161.8,3.65
161.9,3.65
162,3.65
162.1,3.65
162.2,3.65
162.3,3.65
162.4,3.65
162.5,3.65
162.6,3.65
162.7,3.65
162.8,3.65
162.9,3.65
163,3.65
163.1,3.65
163.2,3.65
163.3,3.65
163.4,3.65
163.5,3.65
163.6,3.65
163.7,3.65
163.8,3.65
163.9,3.65
164,3.65
164.1,3.65
164.2,3.65
164.3,3.65
164.4,3.65
164.5,3.65
164.6,3.65
164.7,3.65
164.8,3.65
164.9,3.65
165,3.65
165.1,3.65
165.2,3.65
165.3,3.65
165.4,3.65
165.5,3.65
165.6,3.65
165.7,3.65
165.8,3.65
165.9,3.65
166,3.65
166.1,3.65
166.2,3.65
166.3,3.64
166.4,3.65
166.5,3.65
166.6,3.65
166.7,3.64
166.8,3.65
166.9,3.65
167,3.64
167.1,3.65
167.2,3.65
167.3,3.64
167.4,3.64
167.5,3.64
167.6,3.64
167.7,3.64
167.8,3.64
167.9,3.64
168,3.64
168.1,3.64
168.2,3.64
168.3,3.64
168.4,3.64
168.5,3.64
168.6,3.64
168.7,3.64
168.8,3.64
168.9,3.64
169,3.64
169.1,3.64
169.2,3.64
169.3,3.64
169.4,3.64
169.5,3.64
169.6,3.64
169.7,3.64
169.8,3.64
169.9,3.64
170,3.64
170.1,3.64
170.2,3.64
170.3,3.64
170.4,3.64
170.5,3.64
170.6,3.64
170.7,3.64
170.8,3.64
170.9,3.64
171,3.64
171.1,3.64
171.2,3.64
171.3,3.64
171.4,3.64
171.5,3.64
171.6,3.64
171.7,3.64
171.8,3.64
171.9,3.64
172,3.64
172.1,3.64
172.2,3.64
172.3,3.64
172.4,3.64
172.5,3.64
172.6,3.63
172.7,3.64
172.8,3.63
172.9,3.63
173,3.64
173.1,3.63
173.2,3.63
173.3,3.63
173.4,3.63
173.5,3.63
173.6,3.63
173.7,3.63
173.8,3.63
173.9,3.63
174,3.63
174.1,3.63
174.2,3.63
174.3,3.63
174.4,3.63
174.5,3.63
174.6,3.63
174.7,3.63
174.8,3.63
174.9,3.63
175,3.63
175.1,3.63
175.2,3.63
175.3,3.63
175.4,3.63
175.5,3.63
175.6,3.63
175.7,3.63
175.8,3.63
175.9,3.63
176,3.63
176.1,3.63
176.2,3.63
176.3,3.63
176.4,3.63
176.5,3.63
176.6,3.63
176.7,3.63
176.8,3.63
176.9,3.63
177,3.63
177.1,3.63
177.2,3.62
177.3,3.62
177.4,3.63
177.5,3.62
177.6,3.62
177.7,3.62
177.8,3.62
177.9,3.62
178,3.62
178.1,3.62
178.2,3.62
178.3,3.62
178.4,3.62
178.5,3.62
178.6,3.62
178.7,3.62
178.8,3.62
178.9,3.62
179,3.62
179.1,3.62
179.2,3.62
179.3,3.62
179.4,3.62
179.5,3.62
179.6,3.62
179.7,3.62
179.8,3.62
179.9,3.62
180,3.62
180.1,3.62
180.2,3.62
180.3,3.62
180.4,3.62
180.5,3.62
