Time (min),pH
12.8,6.58
12.9,6.57
13,6.57
13.1,6.57
13.2,6.56
13.3,6.56
13.4,6.55
13.5,6.55
13.6,6.54
13.7,6.54
13.8,6.54
13.9,6.53
14,6.53
14.1,6.52
14.2,6.52
14.3,6.51
14.4,6.51
14.5,6.5
14.6,6.5
14.7,6.5
14.8,6.49
14.9,6.49
15,6.48
15.1,6.48
15.2,6.47
15.3,6.47
15.4,6.46
15.5,6.46
15.6,6.46
15.7,6.45
15.8,6.45
15.9,6.44
16,6.44
16.1,6.43
16.2,6.43
16.3,6.42
16.4,6.42
16.5,6.41
16.6,6.41
16.7,6.41
16.8,6.4
16.9,6.4
17,6.39
17.1,6.38
17.2,6.38
17.3,6.38
17.4,6.37
17.5,6.37
17.6,6.36
17.7,6.36
17.8,6.35
17.9,6.35
18,6.34
18.1,6.34
18.2,6.34
18.3,6.33
18.4,6.33
18.5,6.32
18.6,6.32
18.7,6.31
18.8,6.31
18.9,6.3
19,6.3
19.1,6.3
19.2,6.29
19.3,6.29
19.4,6.28
19.5,6.27
19.6,6.27
19.7,6.27
19.8,6.26
19.9,6.26
20,6.25
20.1,6.25
20.2,6.24
20.3,6.24
20.4,6.23
20.5,6.23
20.6,6.22
20.7,6.22
20.8,6.21
20.9,6.21
21,6.2
21.1,6.2
21.2,6.19
21.3,6.19
21.4,6.19
21.5,6.18
21.6,6.18
21.7,6.17
21.8,6.17
21.9,6.16
22,6.15
22.1,6.15
22.2,6.15
22.3,6.14
22.4,6.14
22.5,6.13
22.6,6.13
22.7,6.12
22.8,6.12
22.9,6.11
23,6.11
23.1,6.1
23.2,6.1
23.3,6.09
23.4,6.09
23.5,6.08
23.6,6.08
23.7,6.07
23.8,6.07
23.9,6.06
24,6.06
24.1,6.05
24.2,6.05
24.3,6.04
24.4,6.03
24.5,6.03
24.6,6.03
24.7,6.02
24.8,6.02
24.9,6.01
25,6
25.1,6
25.2,6
25.3,5.99
25.4,5.99
25.5,5.98
25.6,5.97
25.7,5.97
25.8,5.96
25.9,5.96
26,5.95
26.1,5.95
26.2,5.94
26.3,5.94
26.4,5.93
26.5,5.93
26.6,5.92
26.7,5.91
26.8,5.91
26.9,5.91
27,5.9
27.1,5.89
27.2,5.89
27.3,5.88
27.4,5.88
27.5,5.87
27.6,5.87
27.7,5.86
27.8,5.86
27.9,5.85
28,5.85
28.1,5.84
28.2,5.84
28.3,5.83
28.4,5.83
28.5,5.82
28.6,5.81
28.7,5.81
28.8,5.8
28.9,5.8
29,5.79
29.1,5.79
29.2,5.78
29.3,5.78
29.4,5.77
29.5,5.76
29.6,5.76
29.7,5.75
29.8,5.75
29.9,5.74
30,5.74
30.1,5.73
30.2,5.73
30.3,5.72
30.4,5.72
30.5,5.71
30.6,5.71
30.7,5.7
30.8,5.7
30.9,5.69
31,5.68
31.1,5.68
31.2,5.67
31.3,5.67
31.4,5.66
31.5,5.65
31.6,5.65
31.7,5.64
31.8,5.64
31.9,5.64
32,5.63
32.1,5.62
32.2,5.62
32.3,5.61
32.4,5.61
32.5,5.6
32.6,5.6
32.7,5.59
32.8,5.58
32.9,5.58
33,5.57
33.1,5.57
33.2,5.56
33.3,5.56
33.4,5.56
33.5,5.55
33.6,5.54
33.7,5.54
33.8,5.53
33.9,5.53
34,5.52
34.1,5.52
34.2,5.51
34.3,5.51
34.4,5.5
34.5,5.5
34.6,5.49
34.7,5.49
34.8,5.48
34.9,5.48
35,5.47
35.1,5.47
35.2,5.46
35.3,5.46
35.4,5.45
35.5,5.45
35.6,5.44
35.7,5.44
35.8,5.43
35.9,5.43
36,5.42
36.1,5.42
36.2,5.41
36.3,5.41
36.4,5.41
36.5,5.4
36.6,5.39
36.7,5.39
36.8,5.39
36.9,5.38
37,5.37
37.1,5.37
37.2,5.37
37.3,5.36
37.4,5.35
37.5,5.35
37.6,5.35
37.7,5.34
37.8,5.34
37.9,5.33
38,5.33
38.1,5.33
38.2,5.32
38.3,5.32
38.4,5.31
38.5,5.31
38.6,5.3
38.7,5.3
38.8,5.3
38.9,5.29
39,5.29
39.1,5.28
39.2,5.27
39.3,5.27
39.4,5.26
39.5,5.26
39.6,5.25
39.7,5.24
39.8,5.24
39.9,5.24
40,5.23
40.1,5.23
40.2,5.22
40.3,5.22
40.4,5.22
40.5,5.21
40.6,5.21
40.7,5.2
40.8,5.2
40.9,5.2
41,5.19
41.1,5.19
41.2,5.19
41.3,5.18
41.4,5.18
41.5,5.18
41.6,5.17
41.7,5.17
41.8,5.16
41.9,5.16
42,5.16
42.1,5.15
42.2,5.15
42.3,5.14
42.4,5.14
42.5,5.14
42.6,5.13
42.7,5.13
42.8,5.13
42.9,5.12
43,5.12
43.1,5.12
43.2,5.11
43.3,5.11
43.4,5.11
43.5,5.11
43.6,5.1
43.7,5.1
43.8,5.09
43.9,5.09
44,5.09
44.1,5.08
44.2,5.08
44.3,5.08
44.4,5.07
44.5,5.07
44.6,5.07
44.7,5.07
44.8,5.06
44.9,5.06
45,5.05
45.1,5.05
45.2,5.05
45.3,5.05
45.4,5.04
45.5,5.04
45.6,5.04
45.7,5.03
45.8,5.03
45.9,5.03
46,5.03
46.1,5.02
46.2,5.02
46.3,5.02
46.4,5.01
46.5,5.01
46.6,5.01
46.7,5.01
46.8,5
46.9,5
47,5
47.1,4.99
47.2,4.99
47.3,4.99
47.4,4.99
47.5,4.98
47.6,4.98
47.7,4.98
47.8,4.97
47.9,4.97
48,4.97
48.1,4.97
48.2,4.97
48.3,4.96
48.4,4.96
48.5,4.96
48.6,4.96
48.7,4.95
48.8,4.95
48.9,4.95
49,4.95
49.1,4.94
49.2,4.94
49.3,4.94
49.4,4.93
49.5,4.93
49.6,4.93
49.7,4.93
49.8,4.93
49.9,4.93
50,4.92
50.1,4.92
50.2,4.92
50.3,4.91
50.4,4.91
50.5,4.91
50.6,4.91
50.7,4.9
50.8,4.9
50.9,4.9
51,4.9
51.1,4.9
51.2,4.89
51.3,4.89
51.4,4.89
51.5,4.89
51.6,4.89
51.7,4.88
51.8,4.88
51.9,4.88
52,4.88
52.1,4.87
52.2,4.87
52.3,4.87
52.4,4.87
52.5,4.86
52.6,4.86
52.7,4.86
52.8,4.86
52.9,4.86
53,4.86
53.1,4.85
53.2,4.85
53.3,4.85
53.4,4.84
53.5,4.84
53.6,4.84
53.7,4.84
53.8,4.84
53.9,4.84
54,4.83
54.1,4.83
54.2,4.83
54.3,4.83
54.4,4.83
54.5,4.82
54.6,4.82
54.7,4.82
54.8,4.82
54.9,4.82
55,4.81
55.1,4.81
55.2,4.81
55.3,4.81
55.4,4.81
55.5,4.8
55.6,4.8
55.7,4.8
55.8,4.8
55.9,4.8
56,4.8
56.1,4.8
56.2,4.79
56.3,4.79
56.4,4.79
56.5,4.79
56.6,4.78
56.7,4.78
56.8,4.78
56.9,4.78
57,4.78
57.1,4.78
57.2,4.78
57.3,4.78
57.4,4.77
57.5,4.77
57.6,4.77
57.7,4.76
57.8,4.76
57.9,4.76
58,4.76
58.1,4.76
58.2,4.76
58.3,4.76
58.4,4.75
58.5,4.75
58.6,4.75
58.7,4.75
58.8,4.75
58.9,4.75
59,4.74
59.1,4.74
59.2,4.74
59.3,4.74
59.4,4.74
59.5,4.74
59.6,4.73
59.7,4.73
59.8,4.73
59.9,4.73
60,4.73
60.1,4.73
60.2,4.73
60.3,4.72
60.4,4.72
60.5,4.72
60.6,4.72
60.7,4.72
60.8,4.72
60.9,4.72
61,4.71
61.1,4.71
61.2,4.71
61.3,4.71
61.4,4.71
61.5,4.71
61.6,4.7
61.7,4.7
61.8,4.7
61.9,4.7
62,4.7
62.1,4.7
62.2,4.7
62.3,4.69
62.4,4.69
62.5,4.69
62.6,4.69
62.7,4.69
62.8,4.69
62.9,4.69
63,4.68
63.1,4.68
63.2,4.68
63.3,4.68
63.4,4.68
63.5,4.68
63.6,4.67
63.7,4.67
63.8,4.67
63.9,4.67
64,4.67
64.1,4.67
64.2,4.67
64.3,4.67
64.4,4.67
64.5,4.66
64.6,4.66
64.7,4.66
64.8,4.66
64.9,4.66
65,4.66
65.1,4.65
65.2,4.65
65.3,4.65
65.4,4.65
65.5,4.65
65.6,4.65
65.7,4.65
65.8,4.65
65.9,4.65
66,4.65
66.1,4.64
66.2,4.64
66.3,4.64
66.4,4.64
66.5,4.64
66.6,4.64
66.7,4.64
66.8,4.63
66.9,4.63
67,4.63
67.1,4.63
67.2,4.63
67.3,4.63
67.4,4.63
67.5,4.63
67.6,4.63
67.7,4.62
67.8,4.62
67.9,4.62
68,4.62
68.1,4.62
68.2,4.62
68.3,4.62
68.4,4.62
68.5,4.61
68.6,4.61
68.7,4.61
68.8,4.61
68.9,4.61
69,4.61
69.1,4.61
69.2,4.61
69.3,4.61
69.4,4.6
69.5,4.6
69.6,4.6
69.7,4.6
69.8,4.6
69.9,4.6
70,4.6
70.1,4.59
70.2,4.59
70.3,4.59
70.4,4.59
70.5,4.59
70.6,4.59
70.7,4.59
70.8,4.59
70.9,4.59
71,4.59
71.1,4.59
71.2,4.59
71.3,4.58
71.4,4.58
71.5,4.58
71.6,4.58
71.7,4.58
71.8,4.58
71.9,4.58
72,4.58
72.1,4.58
72.2,4.58
72.3,4.57
72.4,4.57
72.5,4.57
72.6,4.57
72.7,4.57
72.8,4.57
72.9,4.57
73,4.57
73.1,4.57
73.2,4.57
73.3,4.56
73.4,4.56
73.5,4.56
73.6,4.56
73.7,4.56
73.8,4.56
73.9,4.56
74,4.55
74.1,4.55
74.2,4.55
74.3,4.55
74.4,4.55
74.5,4.55
74.6,4.55
74.7,4.55
74.8,4.55
74.9,4.55
75,4.54
75.1,4.54
75.2,4.54
75.3,4.54
75.4,4.54
75.5,4.54
75.6,4.54
75.7,4.54
75.8,4.54
75.9,4.54
76,4.53
76.1,4.53
76.2,4.53
76.3,4.53
76.4,4.53
76.5,4.53
76.6,4.53
76.7,4.53
76.8,4.53
76.9,4.53
77,4.53
77.1,4.53
77.2,4.53
77.3,4.52
77.4,4.52
77.5,4.52
77.6,4.52
77.7,4.52
77.8,4.52
77.9,4.52
78,4.52
78.1,4.52
78.2,4.51
78.3,4.51
78.4,4.51
78.5,4.51
78.6,4.51
78.7,4.51
78.8,4.51
78.9,4.51
79,4.51
79.1,4.51
79.2,4.51
79.3,4.51
79.4,4.51
79.5,4.51
79.6,4.51
79.7,4.5
79.8,4.5
79.9,4.5
80,4.5
80.1,4.5
80.2,4.5
80.3,4.5
80.4,4.5
80.5,4.5
80.6,4.5
80.7,4.5
80.8,4.5
80.9,4.5
81,4.5
81.1,4.49
81.2,4.49
81.3,4.49
81.4,4.49
81.5,4.49
81.6,4.49
81.7,4.49
81.8,4.49
81.9,4.49
82,4.49
82.1,4.48
82.2,4.48
82.3,4.48
82.4,4.48
82.5,4.48
82.6,4.48
82.7,4.48
82.8,4.48
82.9,4.48
83,4.48
83.1,4.48
83.2,4.48
83.3,4.47
83.4,4.47
83.5,4.47
83.6,4.47
83.7,4.47
83.8,4.47
83.9,4.47
84,4.47
84.1,4.47
84.2,4.47
84.3,4.47
84.4,4.47
84.5,4.47
84.6,4.46
84.7,4.46
84.8,4.46
84.9,4.46
85,4.46
85.1,4.46
85.2,4.46
85.3,4.46
85.4,4.46
85.5,4.46
85.6,4.46
85.7,4.46
85.8,4.46
85.9,4.46
86,4.45
86.1,4.45
86.2,4.45
86.3,4.45
86.4,4.45
86.5,4.45
86.6,4.45
86.7,4.45
86.8,4.45
86.9,4.45
87,4.45
87.1,4.44
87.2,4.44
87.3,4.44
87.4,4.44
87.5,4.44
87.6,4.44
87.7,4.44
87.8,4.44
87.9,4.44
88,4.44
88.1,4.44
88.2,4.44
88.3,4.44
88.4,4.43
88.5,4.43
88.6,4.43
88.7,4.43
88.8,4.43
88.9,4.43
89,4.43
89.1,4.43
89.2,4.43
89.3,4.43
89.4,4.43
89.5,4.43
89.6,4.43
89.7,4.43
89.8,4.43
89.9,4.43
90,4.42
90.1,4.42
90.2,4.42
90.3,4.42
90.4,4.42
90.5,4.42
90.6,4.42
90.7,4.42
90.8,4.42
90.9,4.42
91,4.42
91.1,4.42
91.2,4.42
91.3,4.42
91.4,4.42
91.5,4.42
91.6,4.42
91.7,4.42
91.8,4.41
91.9,4.41
92,4.41
92.1,4.41
92.2,4.41
92.3,4.41
92.4,4.41
92.5,4.41
92.6,4.41
92.7,4.41
92.8,4.4
92.9,4.41
93,4.4
93.1,4.4
93.2,4.4
93.3,4.4
93.4,4.4
93.5,4.4
93.6,4.4
93.7,4.4
93.8,4.4
93.9,4.4
94,4.4
94.1,4.4
94.2,4.4
94.3,4.4
94.4,4.4
94.5,4.39
94.6,4.39
94.7,4.39
94.8,4.39
94.9,4.39
95,4.39
95.1,4.39
95.2,4.39
95.3,4.39
95.4,4.39
95.5,4.39
95.6,4.39
95.7,4.39
95.8,4.39
95.9,4.39
96,4.38
96.1,4.38
96.2,4.38
96.3,4.38
96.4,4.38
96.5,4.38
96.6,4.38
96.7,4.38
96.8,4.38
96.9,4.38
97,4.38
97.1,4.38
97.2,4.38
97.3,4.38
97.4,4.38
97.5,4.38
97.6,4.38
97.7,4.38
97.8,4.37
97.9,4.37
98,4.37
98.1,4.37
98.2,4.37
98.3,4.37
98.4,4.37
98.5,4.37
98.6,4.37
98.7,4.37
98.8,4.37
98.9,4.37
99,4.37
99.1,4.37
99.2,4.37
99.3,4.36
99.4,4.36
99.5,4.36
99.6,4.36
99.7,4.36
99.8,4.36
99.9,4.36
100,4.36
100.1,4.36
100.2,4.36
100.3,4.36
100.4,4.36
100.5,4.36
100.6,4.36
100.7,4.36
100.8,4.36
100.9,4.36
101,4.36
101.1,4.36
101.2,4.35
101.3,4.35
101.4,4.35
101.5,4.35
101.6,4.35
101.7,4.35
101.8,4.35
101.9,4.35
102,4.35
102.1,4.35
102.2,4.35
102.3,4.35
102.4,4.35
102.5,4.35
102.6,4.35
102.7,4.35
102.8,4.35
102.9,4.34
103,4.35
103.1,4.35
103.2,4.34
103.3,4.34
103.4,4.34
103.5,4.34
103.6,4.34
103.7,4.34
103.8,4.34
103.9,4.34
104,4.34
104.1,4.34
104.2,4.34
104.3,4.34
104.4,4.34
104.5,4.34
104.6,4.34
104.7,4.34
104.8,4.34
104.9,4.34
105,4.34
105.1,4.34
105.2,4.34
105.3,4.34
105.4,4.33
105.5,4.33
105.6,4.33
105.7,4.33
105.8,4.33
105.9,4.33
106,4.33
106.1,4.33
106.2,4.33
106.3,4.33
106.4,4.33
106.5,4.33
106.6,4.33
106.7,4.33
106.8,4.33
106.9,4.33
107,4.33
107.1,4.32
107.2,4.32
107.3,4.32
107.4,4.32
107.5,4.32
107.6,4.32
107.7,4.32
107.8,4.32
107.9,4.32
108,4.32
108.1,4.32
108.2,4.32
108.3,4.32
108.4,4.32
108.5,4.32
108.6,4.32
108.7,4.32
108.8,4.32
108.9,4.32
109,4.32
109.1,4.32
109.2,4.32
109.3,4.32
109.4,4.32
109.5,4.31
109.6,4.31
109.7,4.31
109.8,4.31
109.9,4.31
110,4.31
110.1,4.31
110.2,4.31
110.3,4.31
110.4,4.31
110.5,4.31
110.6,4.31
110.7,4.31
110.8,4.31
110.9,4.31
111,4.3
111.1,4.3
111.2,4.3
111.3,4.3
111.4,4.3
111.5,4.3
111.6,4.3
111.7,4.3
111.8,4.3
111.9,4.3
112,4.3
112.1,4.3
112.2,4.3
112.3,4.3
112.4,4.3
112.5,4.3
112.6,4.3
112.7,4.3
112.8,4.3
112.9,4.3
113,4.3
113.1,4.3
113.2,4.29
113.3,4.29
113.4,4.3
113.5,4.29
113.6,4.29
113.7,4.29
113.8,4.29
113.9,4.29
114,4.29
114.1,4.29
114.2,4.29
114.3,4.29
114.4,4.29
114.5,4.29
114.6,4.29
114.7,4.29
114.8,4.29
114.9,4.29
115,4.29
115.1,4.29
115.2,4.29
115.3,4.28
115.4,4.28
115.5,4.28
115.6,4.28
115.7,4.28
115.8,4.28
115.9,4.28
116,4.28
116.1,4.28
116.2,4.28
116.3,4.28
116.4,4.28
116.5,4.28
116.6,4.28
116.7,4.28
116.8,4.28
116.9,4.28
117,4.28
117.1,4.28
117.2,4.28
117.3,4.28
117.4,4.28
117.5,4.28
117.6,4.28
117.7,4.28
117.8,4.28
117.9,4.27
118,4.28
118.1,4.27
118.2,4.28
118.3,4.27
118.4,4.27
118.5,4.27
118.6,4.27
118.7,4.27
118.8,4.27
118.9,4.27
119,4.27
119.1,4.27
119.2,4.27
119.3,4.27
119.4,4.27
119.5,4.27
119.6,4.27
119.7,4.27
119.8,4.27
119.9,4.27
120,4.27
120.1,4.27
120.2,4.27
120.3,4.27
120.4,4.27
120.5,4.27
120.6,4.27
120.7,4.27
120.8,4.26
120.9,4.27
121,4.26
121.1,4.26
121.2,4.26
121.3,4.26
121.4,4.26
121.5,4.26
121.6,4.26
121.7,4.26
121.8,4.26
121.9,4.26
122,4.26
122.1,4.26
122.2,4.26
122.3,4.26
122.4,4.26
122.5,4.26
122.6,4.26
122.7,4.26
122.8,4.26
122.9,4.26
123,4.26
123.1,4.26
123.2,4.25
123.3,4.25
123.4,4.25
123.5,4.25
123.6,4.25
123.7,4.25
123.8,4.25
123.9,4.25
124,4.25
124.1,4.25
124.2,4.25
124.3,4.25
124.4,4.25
124.5,4.25
124.6,4.25
124.7,4.25
124.8,4.25
124.9,4.25
125,4.25
125.1,4.25
125.2,4.25
125.3,4.25
125.4,4.25
125.5,4.25
125.6,4.25
125.7,4.24
125.8,4.24
125.9,4.25
126,4.24
126.1,4.24
126.2,4.24
126.3,4.24
126.4,4.24
126.5,4.24
126.6,4.24
126.7,4.24
126.8,4.24
126.9,4.24
127,4.24
127.1,4.24
127.2,4.24
127.3,4.24
127.4,4.24
127.5,4.24
127.6,4.24
127.7,4.24
127.8,4.24
127.9,4.24
128,4.24
128.1,4.24
128.2,4.24
128.3,4.23
128.4,4.23
128.5,4.23
128.6,4.23
128.7,4.23
128.8,4.23
128.9,4.23
129,4.23
129.1,4.23
129.2,4.23
129.3,4.23
129.4,4.23
129.5,4.23
129.6,4.23
129.7,4.23
129.8,4.23
129.9,4.23
130,4.23
130.1,4.23
130.2,4.23
130.3,4.23
130.4,4.23
130.5,4.23
130.6,4.23
130.7,4.23
130.8,4.23
130.9,4.23
131,4.23
131.1,4.22
131.2,4.22
131.3,4.22
131.4,4.22
131.5,4.22
131.6,4.22
131.7,4.22
131.8,4.22
131.9,4.22
132,4.22
132.1,4.22
132.2,4.22
132.3,4.22
132.4,4.22
132.5,4.22
132.6,4.22
132.7,4.22
132.8,4.22
132.9,4.22
133,4.22
133.1,4.22
133.2,4.22
133.3,4.22
133.4,4.22
133.5,4.22
133.6,4.22
133.7,4.21
133.8,4.21
133.9,4.21
134,4.21
134.1,4.21
134.2,4.21
134.3,4.21
134.4,4.21
134.5,4.21
134.6,4.21
134.7,4.21
134.8,4.21
134.9,4.21
135,4.21
135.1,4.21
135.2,4.21
135.3,4.21
135.4,4.21
135.5,4.21
135.6,4.21
135.7,4.21
135.8,4.21
135.9,4.21
136,4.21
136.1,4.21
136.2,4.2
136.3,4.2
136.4,4.21
136.5,4.2
136.6,4.2
136.7,4.2
136.8,4.2
136.9,4.2
137,4.2
137.1,4.2
137.2,4.2
137.3,4.2
137.4,4.2
137.5,4.2
137.6,4.2
137.7,4.2
137.8,4.2
137.9,4.2
138,4.2
138.1,4.2
138.2,4.2
138.3,4.2
138.4,4.2
138.5,4.2
138.6,4.2
138.7,4.2
138.8,4.2
138.9,4.2
139,4.2
139.1,4.2
139.2,4.2
139.3,4.2
139.4,4.2
139.5,4.2
139.6,4.2
139.7,4.2
139.8,4.19
139.9,4.19
140,4.19
140.1,4.19
140.2,4.19
140.3,4.19
140.4,4.19
140.5,4.19
140.6,4.19
140.7,4.19
140.8,4.19
140.9,4.19
141,4.19
141.1,4.19
141.2,4.19
141.3,4.19
141.4,4.19
141.5,4.19
141.6,4.19
141.7,4.19
141.8,4.19
141.9,4.19
142,4.19
142.1,4.19
142.2,4.19
142.3,4.19
142.4,4.19
142.5,4.19
142.6,4.19
142.7,4.19
142.8,4.19
142.9,4.19
143,4.19
143.1,4.19
143.2,4.19
143.3,4.19
143.4,4.18
143.5,4.18
143.6,4.18
143.7,4.19
143.8,4.18
143.9,4.18
144,4.18
144.1,4.18
144.2,4.18
144.3,4.18
144.4,4.18
144.5,4.18
144.6,4.18
144.7,4.18
144.8,4.18
144.9,4.18
145,4.18
145.1,4.18
145.2,4.18
145.3,4.18
145.4,4.18
145.5,4.18
145.6,4.18
145.7,4.18
145.8,4.18
145.9,4.18
146,4.18
146.1,4.17
146.2,4.17
146.3,4.17
146.4,4.18
146.5,4.17
146.6,4.17
146.7,4.17
146.8,4.17
146.9,4.17
147,4.17
147.1,4.17
147.2,4.17
147.3,4.17
147.4,4.17
147.5,4.17
147.6,4.17
147.7,4.17
147.8,4.17
147.9,4.17
148,4.17
148.1,4.17
148.2,4.17
148.3,4.17
148.4,4.17
148.5,4.17
148.6,4.17
148.7,4.17
148.8,4.17
148.9,4.17
149,4.17
149.1,4.17
149.2,4.17
149.3,4.17
149.4,4.17
149.5,4.17
149.6,4.17
149.7,4.17
149.8,4.17
149.9,4.17
150,4.17
150.1,4.17
150.2,4.17
150.3,4.17
150.4,4.17
150.5,4.16
150.6,4.17
150.7,4.16
150.8,4.16
150.9,4.16
151,4.16
151.1,4.16
151.2,4.16
151.3,4.16
151.4,4.16
151.5,4.16
151.6,4.16
151.7,4.16
151.8,4.16
151.9,4.16
152,4.16
152.1,4.16
152.2,4.16
152.3,4.16
152.4,4.16
152.5,4.16
152.6,4.16
152.7,4.16
152.8,4.16
152.9,4.15
153,4.15
153.1,4.15
153.2,4.15
153.3,4.15
153.4,4.15
153.5,4.15
153.6,4.15
153.7,4.15
153.8,4.15
153.9,4.15
154,4.15
154.1,4.15
154.2,4.15
154.3,4.15
154.4,4.15
154.5,4.15
154.6,4.15
154.7,4.15
154.8,4.15
154.9,4.15
155,4.15
155.1,4.15
155.2,4.15
155.3,4.15
155.4,4.15
155.5,4.15
155.6,4.15
155.7,4.15
155.8,4.15
155.9,4.15
156,4.15
156.1,4.15
156.2,4.15
156.3,4.15
156.4,4.15
156.5,4.15
156.6,4.15
156.7,4.15
156.8,4.15
156.9,4.15
157,4.14
157.1,4.14
157.2,4.14
157.3,4.14
157.4,4.14
157.5,4.14
157.6,4.14
157.7,4.14
157.8,4.14
157.9,4.14
158,4.14
158.1,4.14
158.2,4.14
158.3,4.14
158.4,4.14
158.5,4.14
158.6,4.14
158.7,4.14
158.8,4.14
158.9,4.14
159,4.14
159.1,4.14
159.2,4.14
159.3,4.14
159.4,4.14
159.5,4.14
159.6,4.14
159.7,4.14
159.8,4.14
159.9,4.14
160,4.14
160.1,4.14
160.2,4.13
160.3,4.14
160.4,4.13
160.5,4.13
160.6,4.13
160.7,4.13
160.8,4.13
160.9,4.13
161,4.13
161.1,4.13
161.2,4.13
161.3,4.13
161.4,4.13
161.5,4.13
161.6,4.13
161.7,4.13
161.8,4.13
161.9,4.13
162,4.13
162.1,4.13
162.2,4.13
162.3,4.13
162.4,4.13
162.5,4.13
162.6,4.13
162.7,4.13
162.8,4.13
162.9,4.13
163,4.13
163.1,4.13
163.2,4.13
163.3,4.13
163.4,4.13
163.5,4.13
163.6,4.13
163.7,4.13
163.8,4.13
163.9,4.13
164,4.13
164.1,4.13
164.2,4.13
164.3,4.12
164.4,4.13
164.5,4.13
164.6,4.12
164.7,4.12
164.8,4.12
164.9,4.12
165,4.12
165.1,4.12
165.2,4.12
165.3,4.12
165.4,4.12
165.5,4.12
165.6,4.12
165.7,4.12
165.8,4.12
165.9,4.12
166,4.12
166.1,4.12
166.2,4.12
166.3,4.12
166.4,4.12
166.5,4.12
166.6,4.12
166.7,4.12
166.8,4.12
166.9,4.12
167,4.12
167.1,4.12
167.2,4.12
167.3,4.12
167.4,4.12
167.5,4.12
167.6,4.12
167.7,4.12
167.8,4.12
167.9,4.12
168,4.12
168.1,4.12
168.2,4.12
168.3,4.12
168.4,4.12
168.5,4.12
168.6,4.12
168.7,4.12
168.8,4.12
168.9,4.11
169,4.12
169.1,4.11
169.2,4.11
169.3,4.11
169.4,4.11
169.5,4.11
169.6,4.11
169.7,4.11
169.8,4.11
169.9,4.11
170,4.11
170.1,4.11
170.2,4.11
170.3,4.11
170.4,4.11
170.5,4.11
170.6,4.11
170.7,4.11
170.8,4.11
170.9,4.11
171,4.11
171.1,4.11
171.2,4.11
171.3,4.11
171.4,4.11
171.5,4.11
171.6,4.11
171.7,4.11
171.8,4.11
171.9,4.11
172,4.11
172.1,4.11
172.2,4.11
172.3,4.11
172.4,4.11
172.5,4.11
172.6,4.11
172.7,4.11
172.8,4.11
172.9,4.11
173,4.11
173.1,4.11
173.2,4.11
173.3,4.11
173.4,4.11
173.5,4.11
173.6,4.11
173.7,4.11
173.8,4.1
173.9,4.1
174,4.11
174.1,4.1
174.2,4.1
174.3,4.1
174.4,4.1
174.5,4.1
174.6,4.1
174.7,4.1
174.8,4.1
174.9,4.1
175,4.1
175.1,4.1
175.2,4.1
175.3,4.1
175.4,4.1
175.5,4.1
175.6,4.1
175.7,4.1
175.8,4.1
175.9,4.1
176,4.1
176.1,4.1
176.2,4.1
176.3,4.1
176.4,4.1
176.5,4.1
176.6,4.1
176.7,4.1
176.8,4.1
176.9,4.1
177,4.1
177.1,4.1
177.2,4.1
177.3,4.1
177.4,4.1
177.5,4.1
177.6,4.09
177.7,4.09
177.8,4.1
177.9,4.1
178,4.09
178.1,4.09
178.2,4.09
178.3,4.09
178.4,4.09
178.5,4.09
178.6,4.09
178.7,4.09
178.8,4.09
178.9,4.09
179,4.09
179.1,4.09
179.2,4.09
179.3,4.09
